country,year,t,cross_year,gdppc,growth5
Canada,1974,11,1963,22643.0,3.583587610596628
Canada,1975,12,1963,22819.0,3.506450171007214
Canada,1976,13,1963,23754.0,3.4754164874866156
Canada,1977,14,1963,24265.0,3.092962739239802
Canada,1978,15,1963,24994.0,2.530700994061519
Canada,1979,16,1963,25775.0,2.6249459698017397
Canada,1980,17,1963,25784.0,2.4733034428075618
Canada,1981,18,1963,26256.0,2.023064001697761
Canada,1982,19,1963,25151.0,0.7198319103354223
Canada,1983,20,1963,25625.0,0.49989817023126104
Canada,1984,21,1963,26836.0,0.8100480744621663
Canada,1985,22,1963,28025.0,1.6808260512595652
Canada,1986,23,1963,28472.0,1.633734118468122
Canada,1987,24,1963,29246.0,3.062872743609679
Canada,1988,25,1963,30275.0,3.3913141764759347
Canada,1989,26,1963,30458.0,2.56441796576512
Canada,1990,27,1963,30082.0,1.4266816759948675
Canada,1991,28,1963,29151.697,0.4729544961485699
Canada,1992,29,1963,29141.191,-0.07177704002497842
Canada,1993,30,1963,29657.574,-0.41124704848086724
Canada,1994,31,1963,30745.822,0.18828562866690657
Canada,1995,32,1963,31330.72,0.8167594210997109
Canada,1996,33,1963,31594.242,1.622253157577247
Canada,1997,34,1963,32709.691,2.337270348664622
Canada,1998,35,1963,33785.746,2.6406935668117137
Canada,1999,36,1963,35345.723,2.827707195353746
Canada,2000,37,1963,36942.562,3.3502013572365152
Canada,2001,38,1963,37307.207,3.3801027069462863
Canada,2002,39,1963,38123.99,3.110853346248721
Canada,2003,40,1963,38559.977,2.678768373712903
Canada,2004,41,1963,39491.57,2.242981633413299
Canada,2005,42,1963,40485.02,1.848226147904386
Canada,2006,43,1963,41247.15,2.0282039989642398
Canada,2007,44,1963,41806.863,1.861448307546043
Canada,2008,45,1963,41896.426,1.6735627865609004
Canada,2009,46,1963,40312.62,0.4123948145030365
Canada,2010,47,1963,41209.426,0.3553295529280076
Canada,2011,48,1963,42197.0,0.45638043743678747
Canada,2012,49,1963,42476.344,0.31824124652477526
Canada,2013,50,1963,43008.83,0.5254741677466646
Canada,2014,51,1963,43800.64,1.67352630935802
Canada,2015,52,1963,43761.527,1.2090108739745586
Canada,2016,53,1963,43702.08,0.7033936687966813
Canada,2017,54,1963,44493.652,0.9323034870371671
Canada,2018,55,1963,45087.887,0.9486350077401839
Canada,2019,56,1963,45284.215,0.6684258174857627
Canada,2020,57,1963,42493.63,-0.5862919621407503
Canada,2021,58,1963,44379.594,0.30815524460781063
Canada,2022,59,1963,45529.645,0.4614037028142004
Australia,1825,-139,1964,982.0,3.520482632296651
Australia,1826,-138,1964,999.0,3.6763949682879993
Australia,1827,-137,1964,1030.0,3.721786246451142
Australia,1828,-136,1964,1057.0,3.5924854616941726
Australia,1829,-135,1964,1114.0,3.543268117341958
Australia,1830,-134,1964,1352.0,6.603887123252838
Australia,1831,-133,1964,1398.0,6.951858731079974
Australia,1832,-132,1964,1428.0,6.752534938498234
Australia,1833,-131,1964,1435.0,6.305413901710777
Australia,1834,-130,1964,1508.0,6.243710589874518
Australia,1835,-129,1964,1825.0,6.183548670850048
Australia,1836,-128,1964,1793.0,5.102881699415618
Australia,1837,-127,1964,1881.0,5.665233631308375
Australia,1838,-126,1964,1857.0,5.29118186068902
Australia,1839,-125,1964,1733.0,2.820436738159482
Australia,1840,-124,1964,2190.0,3.713728933664817
Australia,1841,-123,1964,1868.0,0.8229305140469378
Australia,1842,-122,1964,1704.0,-1.9570976842329113
Australia,1843,-121,1964,1975.0,1.2397442182397578
Australia,1844,-120,1964,2246.0,5.322761576793877
Australia,1845,-119,1964,2310.0,1.0726314970801676
Australia,1846,-118,1964,2554.0,6.455671616469916
Australia,1847,-117,1964,2954.0,11.631864917728718
Australia,1848,-116,1964,3381.0,11.351382681536816
Australia,1849,-115,1964,3339.0,8.2533471454862
Australia,1850,-114,1964,3148.0,6.386016797231098
Australia,1851,-113,1964,3736.0,7.9039132020578995
Australia,1852,-112,1964,4382.0,8.206257493895475
Australia,1853,-111,1964,4798.0,7.251411024421284
Australia,1854,-110,1964,4202.0,4.705121672749857
Australia,1855,-109,1964,3988.0,4.844121534503487
Australia,1856,-108,1964,4866.0,5.42729103184747
Australia,1857,-107,1964,4294.0,-0.40490885882918937
Australia,1858,-106,1964,3661.0,-5.265558949261662
Australia,1859,-105,1964,4728.0,2.386874074624745
Australia,1860,-104,1964,4613.0,2.954577568594674
Australia,1861,-103,1964,4544.0,-1.3599591094200503
Australia,1862,-102,1964,4368.0,0.3423153450395455
Australia,1863,-101,1964,4352.0,3.5184669131347324
Australia,1864,-100,1964,4616.0,-0.4783273714544789
Australia,1865,-99,1964,4403.0,-0.9275173299007955
Australia,1866,-98,1964,4532.0,-0.052872782477297875
Australia,1867,-97,1964,4956.0,2.5580450076664984
Australia,1868,-96,1964,5031.0,2.9421148369972894
Australia,1869,-95,1964,4932.0,1.3331290930887363
Australia,1870,-94,1964,5217.0,3.4509373905457164
Australia,1871,-93,1964,5259.0,3.020262921689265
Australia,1872,-92,1964,5663.0,2.702981807001237
Australia,1873,-91,1964,6095.0,3.9115632762305674
Australia,1874,-90,1964,6113.0,4.386963727052073
Australia,1875,-89,1964,6596.0,4.80257708805869
Australia,1876,-88,1964,6387.0,3.9629870433856906
Australia,1877,-87,1964,6433.0,2.582528124116523
Australia,1878,-86,1964,6817.0,2.2642686490930597
Australia,1879,-85,1964,6703.0,1.859834151426254
Australia,1880,-84,1964,6830.0,0.6996616526612653
Australia,1881,-83,1964,7101.0,2.1420380905054603
Australia,1882,-82,1964,6476.0,0.13332967281185493
Australia,1883,-81,1964,7133.0,0.9103670804402997
Australia,1884,-80,1964,6861.0,0.46704760990232685
Australia,1885,-79,1964,7049.0,0.6332181872514386
Australia,1886,-78,1964,6900.0,-0.5726382926426243
Australia,1887,-77,1964,7383.0,2.656205110632115
Australia,1888,-76,1964,7179.0,0.1286465647606594
Australia,1889,-75,1964,7567.0,1.9781814233764017
Australia,1890,-74,1964,7106.0,0.16120449111021173
Australia,1891,-73,1964,7438.0,1.512942510142734
Australia,1892,-72,1964,6368.0,-2.914574743984244
Australia,1893,-71,1964,5910.0,-3.8155855345355594
Australia,1894,-70,1964,6003.0,-4.525163817012478
Australia,1895,-69,1964,5558.0,-4.795238839927574
Australia,1896,-68,1964,5874.0,-4.611602320510844
Australia,1897,-67,1964,5451.0,-3.0618727193488238
Australia,1898,-66,1964,6202.0,0.9691862682693841
Australia,1899,-65,1964,6121.0,0.3900815974770655
Australia,1900,-64,1964,6397.0,2.85172066595758
Australia,1901,-63,1964,6119.0,0.8206056955525787
Australia,1902,-62,1964,6094.0,2.2551649376022054
Australia,1903,-61,1964,6497.0,0.9337063166970916
Australia,1904,-60,1964,6846.0,2.264029939854373
Australia,1905,-59,1964,6825.0,1.3036890944883028
Australia,1906,-58,1964,7184.0,3.261201523879076
Australia,1907,-57,1964,7358.0,3.8416228507970995
Australia,1908,-56,1964,7481.0,2.860672072946735
Australia,1909,-55,1964,7940.0,3.009367739199642
Australia,1910,-54,1964,8305.0,4.0033662480166265
Australia,1911,-53,1964,8136.0,2.520076894282708
Australia,1912,-52,1964,8126.0,2.005457235784047
Australia,1913,-51,1964,8220.0,1.9019354045676007
Australia,1914,-50,1964,8013.0,0.18320656927868217
Australia,1915,-49,1964,7806.0,-1.2316537706201447
Australia,1916,-48,1964,7775.0,-0.9035968171941744
Australia,1917,-47,1964,7637.0,-1.233606744291127
Australia,1918,-46,1964,7336.0,-2.249834577551524
Australia,1919,-45,1964,7517.0,-1.2698307524843133
Australia,1920,-44,1964,7597.0,-0.5413143100580387
Australia,1921,-43,1964,7828.0,0.1359641769607789
Australia,1922,-42,1964,8072.0,1.114088800579438
Australia,1923,-41,1964,8276.0,2.44062792251174
Australia,1924,-40,1964,8635.0,2.811941000607643
Australia,1925,-39,1964,8851.0,3.1027010345720862
Australia,1926,-38,1964,8883.0,2.560887195679329
Australia,1927,-37,1964,8837.0,1.8274200374000182
Australia,1928,-36,1964,8690.0,0.981044586562474
Australia,1929,-35,1964,8389.0,-0.5763802731498124
Australia,1930,-34,1964,7504.0,-3.247967549308839
Australia,1931,-33,1964,6940.0,-4.816874461978293
Australia,1932,-32,1964,7275.0,-3.8153811097728196
Australia,1933,-31,1964,7718.0,-2.344434432665854
Australia,1934,-30,1964,8066.0,-0.782197338242574
Australia,1935,-29,1964,8477.0,2.46838032698955
Australia,1936,-28,1964,8792.0,4.844497318277763
Australia,1937,-27,1964,9159.0,4.713581097307684
Australia,1938,-26,1964,9382.0,3.981991484654679
Australia,1939,-25,1964,9318.0,2.927849180549158
Australia,1940,-24,1964,9828.0,3.001747509217867
Australia,1941,-23,1964,10820.0,4.238443128320868
Australia,1942,-22,1964,11963.0,5.48687062733253
Australia,1943,-21,1964,12278.0,5.527692076212043
Australia,1944,-20,1964,11735.0,4.720589320592095
Australia,1945,-19,1964,11026.0,2.3270768820643717
Australia,1946,-18,1964,10512.0,-0.5759114686314848
Australia,1947,-17,1964,10622.0,-2.349777120681573
Australia,1948,-16,1964,11105.0,-1.988240256285001
Australia,1949,-15,1964,11536.0,-0.34148059947634035
Australia,1950,-14,1964,11815.0,1.3918734122893017
Australia,1951,-13,1964,11966.0,2.6248958213736184
Australia,1952,-12,1964,11824.0,2.167231417062787
Australia,1953,-11,1964,11963.0,1.4995946782938363
Australia,1954,-10,1964,12419.0,1.4860328346591567
Australia,1955,-9,1964,12795.0,1.6064581692968316
Australia,1956,-8,1964,12924.0,1.5522593664606399
Australia,1957,-7,1964,12895.0,1.7492894507779688
Australia,1958,-6,1964,13238.0,2.0461101765081535
Australia,1959,-5,1964,13753.0,2.0615508324250076
Australia,1960,-4,1964,14013.0,1.835257610455332
Australia,1961,-3,1964,13793.0,1.3100098016144646
Australia,1962,-2,1964,14389.0,2.2166993631057785
Australia,1963,-1,1964,14983.0,2.507414716627121
Australia,1964,0,1964,15699.0,2.682139541862183
Australia,1965,1,1964,16182.0,2.920103662523399
Australia,1966,2,1964,16324.0,3.4269148003176264
Australia,1967,3,1964,17108.0,3.5222555340852724
Australia,1968,4,1964,17770.0,3.4707815938456843
Australia,1969,5,1964,18428.0,3.2574136522906194
Australia,1970,6,1964,19166.0,3.442702305133749
Australia,1971,7,1964,19590.0,3.7149995926656354
Australia,1972,8,1964,19772.0,2.9367072881836487
Australia,1973,9,1964,20527.0,2.9265962191633577
Australia,1974,10,1964,20698.0,2.3505158366262435
Australia,1975,11,1964,20993.0,1.837705195788697
Australia,1976,12,1964,21613.0,1.9849584972764456
Australia,1977,13,1964,21592.0,1.776720790956432
Australia,1978,14,1964,21948.0,1.347699217174081
Australia,1979,15,1964,22826.0,1.9765431750357498
Australia,1980,16,1964,22972.0,1.8180699539968925
Australia,1981,17,1964,23368.0,1.573705945895254
Australia,1982,18,1964,22972.0,1.2467723491412785
Australia,1983,19,1964,22697.0,0.6733919153521839
Australia,1984,20,1964,24009.0,1.0156939660300068
Australia,1985,21,1964,24927.0,1.6469241158628467
Australia,1986,22,1964,25116.0,1.4532084424458747
Australia,1987,23,1964,25971.0,2.4844495711394687
Australia,1988,24,1964,26702.0,3.303507324218913
Australia,1989,25,1964,27407.0,2.682748679584046
Australia,1990,26,1964,27373.0,1.8897453316736756
Australia,1991,27,1964,26861.275,1.3526783210591198
Australia,1992,28,1964,27560.178,1.1949101633320414
Australia,1993,29,1964,28622.477,1.3987694868096145
Australia,1994,30,1964,29844.172,1.718420297563794
Australia,1995,31,1964,30690.062,2.3140023065626902
Australia,1996,32,1964,31740.47,3.394478257553102
Australia,1997,33,1964,32857.992,3.579020618723794
Australia,1998,34,1964,34337.14,3.7077902928707385
Australia,1999,35,1964,35551.02,3.5615415113801063
Australia,2000,36,1964,36603.047,3.5866754165606363
Australia,2001,37,1964,37275.992,3.267383006744362
Australia,2002,38,1964,38567.066,3.2559570270604743
Australia,2003,39,1964,39523.656,2.853387131844465
Australia,2004,40,1964,40887.727,2.836711533771119
Australia,2005,41,1964,41904.445,2.742131335807718
Australia,2006,42,1964,42650.984,2.730634168123469
Australia,2007,43,1964,44033.582,2.686531069792508
Australia,2008,44,1964,44421.64,2.3640583033761153
Australia,2009,45,1964,44686.543,1.7927290833114062
Australia,2010,46,1964,45400.223,1.615411123707955
Australia,2011,47,1964,46132.0,1.581505635094782
Australia,2012,48,1964,47045.13,1.3318873156740851
Australia,2013,49,1964,47260.953,1.2468632935410895
Australia,2014,50,1964,47753.848,1.3365985785376733
Australia,2015,51,1964,48145.53,1.181146734798677
Australia,2016,52,1964,48675.137,1.0790100438572203
Australia,2017,53,1964,49001.902,0.8183656521913996
Australia,2018,54,1964,49614.387,0.9766668736871598
Australia,2019,55,1964,49814.67,0.848577557819219
Australia,2020,56,1964,48268.945,0.051214993689918664
Australia,2021,57,1964,50704.934,0.8204445011061878
Australia,2022,58,1964,52049.43,1.2140045387973197
United Kingdom,1005,-959,1964,1154.3531746031747,0.058197635747125886
United Kingdom,1006,-958,1964,1155.0238095238096,0.0581637857760553
United Kingdom,1007,-957,1964,1155.6944444444443,0.05812997515897145
United Kingdom,1008,-956,1964,1156.3650793650793,0.05809620382732916
United Kingdom,1009,-955,1964,1157.0357142857142,0.05806247171267209
United Kingdom,1010,-954,1964,1157.7063492063492,0.05802877874672152
United Kingdom,1011,-953,1964,1158.376984126984,0.05799512486139857
United Kingdom,1012,-952,1964,1159.047619047619,0.057961509988735394
United Kingdom,1013,-951,1964,1159.718253968254,0.05792793406089736
United Kingdom,1014,-950,1964,1160.388888888889,0.057894397010294085
United Kingdom,1015,-949,1964,1161.0595238095239,0.05786089876942402
United Kingdom,1016,-948,1964,1161.7301587301588,0.05782743927094103
United Kingdom,1017,-947,1964,1162.4007936507937,0.057794018447698825
United Kingdom,1018,-946,1964,1163.0714285714287,0.057760636232662144
United Kingdom,1019,-945,1964,1163.7420634920634,0.05772729255897335
United Kingdom,1020,-944,1964,1164.4126984126983,0.057693987359930254
United Kingdom,1021,-943,1964,1165.0833333333333,0.05766072056898608
United Kingdom,1022,-942,1964,1165.7539682539682,0.05762749211970508
United Kingdom,1023,-941,1964,1166.4246031746031,0.05759430194587356
United Kingdom,1024,-940,1964,1167.095238095238,0.05756114998138884
United Kingdom,1025,-939,1964,1167.765873015873,0.05752803616028146
United Kingdom,1026,-938,1964,1168.436507936508,0.05749496041680402
United Kingdom,1027,-937,1964,1169.107142857143,0.057461922685275724
United Kingdom,1028,-936,1964,1169.7777777777778,0.05742892290023782
United Kingdom,1029,-935,1964,1170.4484126984128,0.05739596099634259
United Kingdom,1030,-934,1964,1171.1190476190477,0.05736303690837552
United Kingdom,1031,-933,1964,1171.7896825396826,0.05733015057132196
United Kingdom,1032,-932,1964,1172.4603174603174,0.05729730192030047
United Kingdom,1033,-931,1964,1173.1309523809523,0.05726449089054064
United Kingdom,1034,-930,1964,1173.8015873015872,0.0572317174174497
United Kingdom,1035,-929,1964,1174.4722222222222,0.057198981436612506
United Kingdom,1036,-928,1964,1175.142857142857,0.057166282883702735
United Kingdom,1037,-927,1964,1175.813492063492,0.057133621694593906
United Kingdom,1038,-926,1964,1176.484126984127,0.057100997805248355
United Kingdom,1039,-925,1964,1177.154761904762,0.05706841115182826
United Kingdom,1040,-924,1964,1177.8253968253969,0.05703586167060681
United Kingdom,1041,-923,1964,1178.4960317460318,0.05700334929801265
United Kingdom,1042,-922,1964,1179.1666666666667,0.056970873970652036
United Kingdom,1043,-921,1964,1179.8373015873017,0.05693843562522005
United Kingdom,1044,-920,1964,1180.5079365079364,0.05690603419856721
United Kingdom,1045,-919,1964,1181.1785714285713,0.05687366962774387
United Kingdom,1046,-918,1964,1181.8492063492063,0.056841341849889204
United Kingdom,1047,-917,1964,1182.5198412698412,0.05680905080227561
United Kingdom,1048,-916,1964,1183.1904761904761,0.056776796422353115
United Kingdom,1049,-915,1964,1183.861111111111,0.05674457864770499
United Kingdom,1050,-914,1964,1184.531746031746,0.056712397416069926
United Kingdom,1051,-913,1964,1185.202380952381,0.05668025266525323
United Kingdom,1052,-912,1964,1185.873015873016,0.05664814433330445
United Kingdom,1053,-911,1964,1186.5436507936508,0.05661607235836197
United Kingdom,1054,-910,1964,1187.2142857142858,0.05658403667869738
United Kingdom,1055,-909,1964,1187.8849206349207,0.05655203723273772
United Kingdom,1056,-908,1964,1188.5555555555557,0.05652007395904324
United Kingdom,1057,-907,1964,1189.2261904761904,0.05648814679632963
United Kingdom,1058,-906,1964,1189.8968253968253,0.0564562556834014
United Kingdom,1059,-905,1964,1190.5674603174602,0.056424400559285104
